Player,Country,OWGR,Average Points,Total Points,Events Played,Date
AARON BADDELEY,AUSTRALIA,213,0.7865,39.323,50,43212
AARON BADDELEY,AUSTRALIA,214,0.83,41.499,50,43100
AARON BADDELEY,AUSTRALIA,215,0.7976,39.081,49,43744
AARON BADDELEY,AUSTRALIA,216,0.8091,40.454,50,43107
AARON BADDELEY,AUSTRALIA,216,0.7855,38.488,49,43219
AARON BADDELEY,AUSTRALIA,216,0.7934,38.083,48,43268
AARON BADDELEY,AUSTRALIA,217,0.7938,39.688,50,43184
AARON BADDELEY,AUSTRALIA,217,0.7918,38.007,48,43716
AARON BADDELEY,AUSTRALIA,218,0.7967,40.634,51,43177
AARON BADDELEY,AUSTRALIA,218,0.7683,37.644,49,43226
AARON BADDELEY,AUSTRALIA,220,0.7718,37.82,49,43737
AARON BADDELEY,AUSTRALIA,221,0.7585,39.444,52,43730
AARON BADDELEY,AUSTRALIA,223,0.7721,37.834,49,43198
AARON BADDELEY,AUSTRALIA,223,0.7876,39.379,50,43520
AARON BADDELEY,AUSTRALIA,223,0.7753,38.766,50,43527
AARON BADDELEY,AUSTRALIA,223,0.7775,37.32,48,43723
AARON BADDELEY,AUSTRALIA,225,0.7748,38.741,50,43191
AARON BADDELEY,AUSTRALIA,225,0.7584,37.159,49,43275
AARON BADDELEY,AUSTRALIA,226,0.7727,39.41,51,43114
AARON BADDELEY,AUSTRALIA,227,0.7675,39.14,51,43135
AARON BADDELEY,AUSTRALIA,228,0.751,36.798,49,43233
AARON BADDELEY,AUSTRALIA,229,0.7679,38.395,50,43751
AARON BADDELEY,AUSTRALIA,229,0.7795,36.634,47,43786
AARON BADDELEY,AUSTRALIA,230,0.7386,36.929,50,43205
AARON BADDELEY,AUSTRALIA,231,0.7522,38.363,51,43121
AARON BADDELEY,AUSTRALIA,233,0.7536,38.431,51,43758
AARON BADDELEY,AUSTRALIA,233,0.757,36.336,48,43772
AARON BADDELEY,AUSTRALIA,234,0.7323,35.885,49,43240
AARON BADDELEY,AUSTRALIA,234,0.7395,36.234,49,43282
AARON BADDELEY,AUSTRALIA,235,0.7481,38.152,51,43142
AARON BADDELEY,AUSTRALIA,236,0.7365,35.35,48,43289
AARON BADDELEY,AUSTRALIA,236,0.7556,37.023,49,43765
AARON BADDELEY,AUSTRALIA,239,0.7593,35.689,47,43779
AARON BADDELEY,AUSTRALIA,240,0.7317,37.317,51,43128
AARON BADDELEY,AUSTRALIA,241,0.7497,35.986,48,43793
AARON BADDELEY,AUSTRALIA,244,0.717,34.417,48,43261
AARON BADDELEY,AUSTRALIA,244,0.7362,35.339,48,43800
AARON BADDELEY,AUSTRALIA,245,0.7331,38.121,52,43380
AARON BADDELEY,AUSTRALIA,246,0.7097,34.063,48,43254
AARON BADDELEY,AUSTRALIA,246,0.6757,32.436,48,43870
AARON BADDELEY,AUSTRALIA,248,0.7138,34.976,49,43247
AARON BADDELEY,AUSTRALIA,248,0.7227,34.69,48,43807
AARON BADDELEY,AUSTRALIA,249,0.7218,36.813,51,43394
AARON BADDELEY,AUSTRALIA,249,0.7092,34.041,48,43814
AARON BADDELEY,AUSTRALIA,251,0.7205,37.467,52,43387
AARON BADDELEY,AUSTRALIA,252,0.6957,33.393,48,43821
AARON BADDELEY,AUSTRALIA,252,0.6818,32.724,48,43828
AARON BADDELEY,AUSTRALIA,254,0.6674,32.034,48,43835
AARON BADDELEY,AUSTRALIA,254,0.6616,31.759,48,43877
AARON BADDELEY,AUSTRALIA,256,0.7039,34.49,49,43296
AARON BADDELEY,AUSTRALIA,256,0.709,36.158,51,43401
AARON BADDELEY,AUSTRALIA,256,0.6669,31.344,47,43842
AARON BADDELEY,AUSTRALIA,259,0.6971,35.553,51,43408
AARON BADDELEY,AUSTRALIA,260,0.6989,34.946,50,43415
AARON BADDELEY,AUSTRALIA,260,0.6471,31.059,48,43863
AARON BADDELEY,AUSTRALIA,261,0.6796,33.98,50,43331
AARON BADDELEY,AUSTRALIA,261,0.6489,31.149,48,43884
AARON BADDELEY,AUSTRALIA,263,0.6855,33.5917,49,43303
AARON BADDELEY,AUSTRALIA,263,0.6718,32.916,49,43324
AARON BADDELEY,AUSTRALIA,263,0.6451,30.964,48,43492
AARON BADDELEY,AUSTRALIA,264,0.6807,34.036,50,43359
AARON BADDELEY,AUSTRALIA,266,0.6362,30.539,48,43891
AARON BADDELEY,AUSTRALIA,267,0.6706,33.528,50,43317
AARON BADDELEY,AUSTRALIA,267,0.6445,31.579,49,43485
AARON BADDELEY,AUSTRALIA,268,0.6368,29.929,47,43898
AARON BADDELEY,AUSTRALIA,268,0.6241,29.332,47,43905
AARON BADDELEY,AUSTRALIA,270,0.6691,33.455,50,43352
AARON BADDELEY,AUSTRALIA,270,0.6386,30.655,48,43849
AARON BADDELEY,AUSTRALIA,270,0.6114,28.735,47,43996
AARON BADDELEY,AUSTRALIA,271,0.6323,30.352,48,43499
AARON BADDELEY,AUSTRALIA,271,0.6276,30.752,49,43513
AARON BADDELEY,AUSTRALIA,273,0.6591,32.954,50,43310
AARON BADDELEY,AUSTRALIA,274,0.6545,33.381,51,43366
AARON BADDELEY,AUSTRALIA,275,0.6678,34.06,51,43345
AARON BADDELEY,AUSTRALIA,275,0.674,33.698,50,43429
AARON BADDELEY,AUSTRALIA,275,0.6627,29.159,44,43436
AARON BADDELEY,AUSTRALIA,275,0.5987,28.14,47,44003
AARON BADDELEY,AUSTRALIA,276,0.6547,34.046,52,43338
AARON BADDELEY,AUSTRALIA,276,0.673,34.321,51,43422
AARON BADDELEY,AUSTRALIA,276,0.6243,29.964,48,43856
AARON BADDELEY,AUSTRALIA,279,0.6417,32.728,51,43373
AARON BADDELEY,AUSTRALIA,280,0.6163,30.199,49,43471
AARON BADDELEY,AUSTRALIA,281,0.6514,26.056,40,43443
AARON BADDELEY,AUSTRALIA,281,0.6069,29.737,49,43506
AARON BADDELEY,AUSTRALIA,284,0.6168,30.842,50,43464
AARON BADDELEY,AUSTRALIA,285,0.6399,31.995,50,43450
AARON BADDELEY,AUSTRALIA,285,0.6038,29.587,49,43478
AARON BADDELEY,AUSTRALIA,288,0.5695,27.335,48,44038
AARON BADDELEY,AUSTRALIA,289,0.5738,27.542,48,44010
AARON BADDELEY,AUSTRALIA,289,0.5614,26.946,48,44017
AARON BADDELEY,AUSTRALIA,295,0.549,26.35,48,44024
AARON BADDELEY,AUSTRALIA,300,0.5456,26.734,49,44045
AARON RAI,ENGLAND,70,1.6673,78.362,47,44255
AARON RAI,ENGLAND,71,1.6449,77.309,47,44262
AARON RAI,ENGLAND,74,1.6875,79.315,47,44220
AARON RAI,ENGLAND,75,1.7018,79.986,47,44206
AARON RAI,ENGLAND,76,1.6944,81.333,48,44199
AARON RAI,ENGLAND,77,1.6874,82.681,49,44192
AARON RAI,ENGLAND,78,1.671,78.535,47,44213
AARON RAI,ENGLAND,78,1.6567,77.864,47,44227
AARON RAI,ENGLAND,78,1.6324,75.093,46,44241
AARON RAI,ENGLAND,79,1.7303,89.976,52,44129
AARON RAI,ENGLAND,79,1.6887,84.436,50,44178
AARON RAI,ENGLAND,79,1.6728,83.638,50,44185
AARON RAI,ENGLAND,79,1.6096,74.041,46,44248
AARON RAI,ENGLAND,80,1.7449,90.735,52,44122
AARON RAI,ENGLAND,80,1.7151,89.187,52,44136
AARON RAI,ENGLAND,81,1.7207,86.037,50,44164
AARON RAI,ENGLAND,81,1.7047,85.236,50,44171
AARON RAI,ENGLAND,81,1.6271,76.472,47,44234
AARON RAI,ENGLAND,83,1.7,88.4,52,44143
AARON RAI,ENGLAND,83,1.7178,87.61,51,44150
AARON RAI,ENGLAND,83,1.7026,86.834,51,44157
AARON RAI,ENGLAND,88,1.5901,82.687,52,44108
AARON RAI,ENGLAND,92,1.5624,78.118,50,44591
AARON RAI,ENGLAND,93,1.5756,81.934,52,44115
AARON RAI,ENGLAND,95,1.542,75.557,49,44605
AARON RAI,ENGLAND,98,1.5367,76.837,50,44598
AARON RAI,ENGLAND,100,1.4983,71.916,48,44570
AARON RAI,ENGLAND,100,1.4852,74.259,50,44612
AARON RAI,ENGLAND,103,1.3138,68.318,52,43520
AARON RAI,ENGLAND,105,1.4421,70.665,49,44577
AARON RAI,ENGLAND,105,1.4307,72.965,51,44619
AARON RAI,ENGLAND,106,1.3337,69.35,52,43499
AARON RAI,ENGLAND,106,1.3129,68.269,52,43506
AARON RAI,ENGLAND,108,1.3006,67.631,52,43513
AARON RAI,ENGLAND,108,1.2953,67.353,52,43527
AARON RAI,ENGLAND,108,1.3782,71.665,52,44626
AARON RAI,ENGLAND,110,1.3532,70.368,52,44633
AARON RAI,ENGLAND,110,1.3283,69.07,52,44640
AARON RAI,ENGLAND,112,1.3124,68.246,52,43492
AARON RAI,ENGLAND,112,1.2767,66.388,52,43534
AARON RAI,ENGLAND,113,1.3103,68.133,52,44654
AARON RAI,ENGLAND,114,1.2581,65.421,52,43541
AARON RAI,ENGLAND,114,1.2396,64.457,52,43548
AARON RAI,ENGLAND,114,1.3882,69.412,50,44584
AARON RAI,ENGLAND,115,1.3034,67.775,52,44647
AARON RAI,ENGLAND,117,1.3331,54.658,41,42988
AARON RAI,ENGLAND,117,1.2157,63.217,52,43555
AARON RAI,ENGLAND,118,1.3288,69.096,52,43464
AARON RAI,ENGLAND,118,1.3154,68.399,52,43471
AARON RAI,ENGLAND,119,1.3273,55.746,42,42974
AARON RAI,ENGLAND,119,1.302,67.704,52,43478
AARON RAI,ENGLAND,119,1.2886,67.009,52,43485
AARON RAI,ENGLAND,119,1.1975,62.27,52,43562
AARON RAI,ENGLAND,120,1.3143,55.202,42,42981
AARON RAI,ENGLAND,122,1.3956,72.573,52,43429
AARON RAI,ENGLAND,122,1.1793,61.323,52,43569
AARON RAI,ENGLAND,123,1.3823,71.877,52,43436
AARON RAI,ENGLAND,124,1.2885,54.116,42,42995
AARON RAI,ENGLAND,124,1.3689,71.182,52,43443
AARON RAI,ENGLAND,124,1.3555,70.486,52,43450
AARON RAI,ENGLAND,125,1.2691,53.302,42,42967
AARON RAI,ENGLAND,127,1.1611,60.379,52,43576
AARON RAI,ENGLAND,129,1.2525,53.859,43,42960
AARON RAI,ENGLAND,129,1.2458,53.571,43,43002
AARON RAI,ENGLAND,129,1.1357,59.057,52,43583
AARON RAI,ENGLAND,130,1.2337,54.285,44,42953
AARON RAI,ENGLAND,134,1.0898,56.667,52,43590
AARON RAI,ENGLAND,135,1.226,56.394,46,43044
AARON RAI,ENGLAND,136,1.2158,54.712,45,42946
AARON RAI,ENGLAND,137,1.2253,55.138,45,42939
AARON RAI,ENGLAND,137,1.2052,53.028,44,43009
AARON RAI,ENGLAND,137,1.2006,54.026,45,43016
AARON RAI,ENGLAND,138,1.2214,56.184,46,43030
AARON RAI,ENGLAND,138,1.2106,55.69,46,43051
AARON RAI,ENGLAND,139,1.1874,53.431,45,43023
AARON RAI,ENGLAND,139,1.2056,55.46,46,43037
AARON RAI,ENGLAND,139,1.0736,55.829,52,43597
AARON RAI,ENGLAND,140,1.0575,54.989,52,43604
AARON RAI,ENGLAND,145,1.0634,55.297,52,43611
AARON RAI,ENGLAND,148,1.1953,54.986,46,43058
AARON RAI,ENGLAND,149,1.0512,54.662,52,43674
AARON RAI,ENGLAND,150,1.0476,54.473,52,43618
AARON RAI,ENGLAND,151,1.0317,53.647,52,43625
AARON RAI,ENGLAND,152,1.0158,52.82,52,43632
AARON RAI,ENGLAND,152,1.0353,53.835,52,43681
AARON RAI,ENGLAND,154,1.1542,54.249,47,43065
AARON RAI,ENGLAND,156,0.9999,51.993,52,43639
AARON RAI,ENGLAND,158,1.0423,41.692,40,42876
AARON RAI,ENGLAND,158,1.1148,53.513,48,43072
AARON RAI,ENGLAND,158,1.1017,53.985,49,43079
AARON RAI,ENGLAND,158,1.0867,53.249,49,43086
AARON RAI,ENGLAND,158,1.0717,52.513,49,43093
AARON RAI,ENGLAND,158,1.0567,51.776,49,43100
AARON RAI,ENGLAND,159,1.0194,53.011,52,43688
AARON RAI,ENGLAND,160,1.0413,51.022,49,43107
AARON RAI,ENGLAND,163,0.984,51.17,52,43646
AARON RAI,ENGLAND,163,1.0013,52.067,52,43695
AARON RAI,ENGLAND,165,1.0232,53.205,52,43793
AARON RAI,ENGLAND,166,1.0097,41.396,41,42883
AARON RAI,ENGLAND,166,1.0024,41.1,41,42890
AARON RAI,ENGLAND,167,1.0054,50.269,50,43114
AARON RAI,ENGLAND,167,1.0052,52.27,52,43786
AARON RAI,ENGLAND,167,1.0072,52.373,52,43800
AARON RAI,ENGLAND,168,0.9952,40.804,41,42897
AARON RAI,ENGLAND,168,0.9906,51.513,52,43751
AARON RAI,ENGLAND,169,0.988,40.509,41,42904
AARON RAI,ENGLAND,169,0.9681,50.343,52,43653
AARON RAI,ENGLAND,169,0.9795,50.936,52,43702
AARON RAI,ENGLAND,169,0.9912,51.544,52,43807
AARON RAI,ENGLAND,169,0.9253,48.115,52,43835
AARON RAI,ENGLAND,170,0.9586,49.846,52,43821
AARON RAI,ENGLAND,170,0.9419,48.981,52,43828
AARON RAI,ENGLAND,171,0.969,50.389,52,43730
AARON RAI,ENGLAND,171,0.9752,50.713,52,43814
AARON RAI,ENGLAND,172,0.9613,49.988,52,43709
AARON RAI,ENGLAND,173,0.9895,49.477,50,43121
AARON RAI,ENGLAND,173,0.9522,49.517,52,43660
AARON RAI,ENGLAND,173,0.9465,49.218,52,43716
AARON RAI,ENGLAND,174,0.9776,40.083,41,42911
AARON RAI,ENGLAND,174,0.9688,45.532,47,43758
AARON RAI,ENGLAND,174,0.908,47.215,52,43842
AARON RAI,ENGLAND,175,0.9901,43.564,44,42932
AARON RAI,ENGLAND,175,0.9648,50.167,52,43737
AARON RAI,ENGLAND,176,0.901,46.853,52,43219
AARON RAI,ENGLAND,176,0.9741,50.653,52,43296
AARON RAI,ENGLAND,176,0.9317,48.446,52,43723
AARON RAI,ENGLAND,176,0.9601,49.927,52,43765
AARON RAI,ENGLAND,179,0.9603,49.9359,52,43303
AARON RAI,ENGLAND,179,0.9364,48.693,52,43667
AARON RAI,ENGLAND,179,0.9499,49.397,52,43744
AARON RAI,ENGLAND,179,0.9528,49.547,52,43779
AARON RAI,ENGLAND,181,0.9216,47.925,52,43170
AARON RAI,ENGLAND,181,0.8861,46.076,52,43226
AARON RAI,ENGLAND,181,0.9443,49.106,52,43310
AARON RAI,ENGLAND,181,0.9441,49.096,52,43772
AARON RAI,ENGLAND,182,0.9442,39.657,42,42918
AARON RAI,ENGLAND,182,0.9546,48.686,51,43128
AARON RAI,ENGLAND,182,0.8928,46.426,52,43205
AARON RAI,ENGLAND,183,0.9269,48.201,52,43331
AARON RAI,ENGLAND,183,0.9137,47.512,52,44101
AARON RAI,ENGLAND,184,0.9542,41.03,43,42925
AARON RAI,ENGLAND,184,0.9067,47.148,52,43177
AARON RAI,ENGLAND,184,0.9305,48.387,52,43317
AARON RAI,ENGLAND,184,0.8892,46.24,52,43849
AARON RAI,ENGLAND,186,0.9388,47.876,51,43135
AARON RAI,ENGLAND,186,0.9166,47.666,52,43324
AARON RAI,ENGLAND,186,0.9363,48.69,52,43338
AARON RAI,ENGLAND,187,0.8917,46.371,52,43184
AARON RAI,ENGLAND,187,0.9228,47.985,52,43345
AARON RAI,ENGLAND,187,0.9092,47.28,52,43352
AARON RAI,ENGLAND,187,0.8919,46.381,52,43863
AARON RAI,ENGLAND,188,0.8779,45.649,52,43212
AARON RAI,ENGLAND,188,0.8711,45.299,52,43233
AARON RAI,ENGLAND,188,0.8722,45.356,52,43856
AARON RAI,ENGLAND,189,0.8543,44.423,52,43240
AARON RAI,ENGLAND,190,0.8768,45.593,52,43191
AARON RAI,ENGLAND,191,0.8619,44.817,52,43198
AARON RAI,ENGLAND,191,0.8754,45.519,52,43870
AARON RAI,ENGLAND,192,0.9051,47.067,52,43142
AARON RAI,ENGLAND,192,0.9017,46.888,52,43156
AARON RAI,ENGLAND,193,0.8723,45.359,52,43275
AARON RAI,ENGLAND,193,0.8957,46.576,52,43359
AARON RAI,ENGLAND,194,0.8679,45.131,52,43289
AARON RAI,ENGLAND,195,0.8896,46.257,52,43149
AARON RAI,ENGLAND,195,0.8773,45.622,52,43163
AARON RAI,ENGLAND,196,0.8583,44.632,52,43282
AARON RAI,ENGLAND,196,0.8753,45.517,52,43415
AARON RAI,ENGLAND,197,0.8373,43.537,52,43247
AARON RAI,ENGLAND,197,0.881,45.814,52,43366
AARON RAI,ENGLAND,197,0.858,44.617,52,43877
AARON RAI,ENGLAND,198,0.8664,45.052,52,43373
AARON RAI,ENGLAND,200,0.8403,43.697,52,43884
AARON RAI,ENGLAND,201,0.8506,44.234,52,43380
AARON RAI,ENGLAND,201,0.8772,45.616,52,43422
AARON RAI,ENGLAND,204,0.8227,42.78,52,43254
AARON RAI,ENGLAND,208,0.8347,43.402,52,43387
AARON RAI,ENGLAND,209,0.8195,42.616,52,43891
AARON RAI,ENGLAND,212,0.8075,41.988,52,43261
AARON RAI,ENGLAND,213,0.8187,42.571,52,43394
AARON RAI,ENGLAND,213,0.8024,41.723,52,43898
AARON RAI,ENGLAND,214,0.7851,40.826,52,43905
AARON RAI,ENGLAND,215,0.7686,30.744,40,42848
AARON RAI,ENGLAND,216,0.7949,41.335,52,42820
AARON RAI,ENGLAND,216,0.8027,41.739,52,43401
AARON RAI,ENGLAND,217,0.7922,41.197,52,43268
AARON RAI,ENGLAND,218,0.7884,31.534,40,42827
AARON RAI,ENGLAND,218,0.7818,31.271,40,42834
AARON RAI,ENGLAND,219,0.7752,31.008,40,42841
AARON RAI,ENGLAND,219,0.7679,39.93,52,43996
AARON RAI,ENGLAND,220,0.762,30.482,40,42855
AARON RAI,ENGLAND,222,0.7507,39.037,52,44003
AARON RAI,ENGLAND,223,0.7555,30.218,40,42862
AARON RAI,ENGLAND,224,0.7867,40.908,52,43408
AARON RAI,ENGLAND,227,0.7335,38.141,52,44010
AARON RAI,ENGLAND,228,0.7489,29.955,40,42869
AARON RAI,ENGLAND,228,0.7298,37.947,52,44045
AARON RAI,ENGLAND,231,0.7162,37.244,52,44017
AARON RAI,ENGLAND,236,0.7126,37.053,52,44052
AARON RAI,ENGLAND,238,0.7013,36.469,52,44073
AARON RAI,ENGLAND,239,0.699,36.351,52,44024
AARON RAI,ENGLAND,240,0.6852,35.629,52,44080
AARON RAI,ENGLAND,241,0.6916,35.965,52,44038
AARON RAI,ENGLAND,241,0.6953,36.156,52,44059
AARON RAI,ENGLAND,242,0.6952,35.454,51,44031
AARON RAI,ENGLAND,251,0.669,34.789,52,44087
AARON RAI,ENGLAND,254,0.6529,33.952,52,44094
AARON WISE,UNITED STATES,49,2.4643,118.288,48,43436
AARON WISE,UNITED STATES,50,2.4725,123.624,50,43366
AARON WISE,UNITED STATES,50,2.4478,122.391,50,43373
AARON WISE,UNITED STATES,50,2.4955,119.785,48,43429
AARON WISE,UNITED STATES,51,2.4231,121.155,50,43380
AARON WISE,UNITED STATES,51,2.5267,121.282,48,43422
AARON WISE,UNITED STATES,51,2.4318,116.725,48,43443
AARON WISE,UNITED STATES,51,2.3992,115.159,48,43450
AARON WISE,UNITED STATES,51,2.3316,111.915,48,43464
AARON WISE,UNITED STATES,51,2.3048,112.933,49,43471
AARON WISE,UNITED STATES,52,2.3392,116.961,50,43338
AARON WISE,UNITED STATES,52,2.386,119.301,50,43359
AARON WISE,UNITED STATES,52,2.4222,118.689,49,43394
AARON WISE,UNITED STATES,52,2.4323,119.181,49,43408
AARON WISE,UNITED STATES,52,2.5023,122.61,49,43415
AARON WISE,UNITED STATES,52,2.2716,111.309,49,43478
AARON WISE,UNITED STATES,53,2.3639,120.559,51,43352
AARON WISE,UNITED STATES,53,2.397,117.453,49,43401
AARON WISE,UNITED STATES,53,2.2386,109.689,49,43485
AARON WISE,UNITED STATES,54,2.3984,119.922,50,43387
AARON WISE,UNITED STATES,55,2.2057,108.079,49,43492
AARON WISE,UNITED STATES,56,2.1823,104.75,48,43506
AARON WISE,UNITED STATES,57,2.1722,106.439,49,43499
AARON WISE,UNITED STATES,57,2.1633,106.004,49,43520
AARON WISE,UNITED STATES,58,2.1291,104.325,49,43527
AARON WISE,UNITED STATES,59,2.2687,115.702,51,43345
AARON WISE,UNITED STATES,59,2.1473,103.07,48,43513
AARON WISE,UNITED STATES,59,2.0946,104.731,50,43534
AARON WISE,UNITED STATES,62,2.0588,107.06,52,43569
AARON WISE,UNITED STATES,62,2.0692,105.53,51,43590
AARON WISE,UNITED STATES,63,2.0206,103.051,51,43541
AARON WISE,UNITED STATES,63,2.0211,105.097,52,43597
AARON WISE,UNITED STATES,64,2.0275,101.374,50,43548
AARON WISE,UNITED STATES,64,2.067,105.419,51,43576
AARON WISE,UNITED STATES,64,2.0347,103.771,51,43583
AARON WISE,UNITED STATES,66,2.068,99.262,48,43240
AARON WISE,UNITED STATES,66,1.9971,101.852,51,43555
AARON WISE,UNITED STATES,67,2.053,104.704,51,43317
AARON WISE,UNITED STATES,67,1.9648,100.204,51,43562
AARON WISE,UNITED STATES,67,2.0491,106.553,52,43604
AARON WISE,UNITED STATES,67,1.838,82.709,45,44570
AARON WISE,UNITED STATES,68,2.0133,98.65,49,43247
AARON WISE,UNITED STATES,68,2.0352,103.796,51,43324
AARON WISE,UNITED STATES,68,2.0503,102.513,50,43331
AARON WISE,UNITED STATES,68,2.0164,104.855,52,43611
AARON WISE,UNITED STATES,68,1.8103,81.464,45,44577
AARON WISE,UNITED STATES,69,1.9602,101.93,52,43646
AARON WISE,UNITED STATES,70,1.9874,103.345,52,43632
AARON WISE,UNITED STATES,70,1.9351,98.69,51,43660
AARON WISE,UNITED STATES,70,1.8232,80.22,44,44584
AARON WISE,UNITED STATES,71,1.9486,97.429,50,43261
