event_completed,event_id,event_name,season,sg_categories,traditional_stats,year,dg_id,fin_text,player_name,round,course_name,course_num,course_par,driving_acc,driving_dist,gir,great_shots,poor_shots,prox_fw,prox_rgh,score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14815,T10,"Lingmerth, David",1,PGA National Resort (The Champion),734,70,0.714,262.9,0.833,2.0,1.0,32.769,15.539,69.0,1.0,2.88,0.634,-0.004,-1.441,3.51,2.069,10,8:18am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14815,T10,"Lingmerth, David",2,PGA National Resort (The Champion),734,70,0.643,269.8,0.667,5.0,3.0,24.918,78.149,68.0,0.667,1.134,0.826,-0.34,0.76,1.62,2.38,1,1:13pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14815,T10,"Lingmerth, David",3,PGA National Resort (The Champion),734,70,0.786,268.4,0.778,4.0,4.0,27.239,43.42,68.0,0.5,1.011,0.014,-0.191,0.453,0.835,1.287,1,10:57am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14815,T10,"Lingmerth, David",4,PGA National Resort (The Champion),734,70,0.643,269.7,0.667,3.0,1.0,30.874,93.448,67.0,0.875,1.299,2.481,-0.302,-0.365,3.478,3.112,1,12:10pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25002,T10,"Wu, Dylan",1,PGA National Resort (The Champion),734,70,0.643,282.7,0.667,4.0,4.0,26.824,37.997,71.0,0.286,1.362,-0.712,0.803,-1.384,1.453,0.069,10,1:35pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25002,T10,"Wu, Dylan",2,PGA National Resort (The Champion),734,70,0.571,279.0,0.667,6.0,2.0,33.796,26.625,68.0,0.667,-0.565,-0.337,0.389,2.893,-0.513,2.38,1,8:40am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25002,T10,"Wu, Dylan",3,PGA National Resort (The Champion),734,70,0.571,281.3,0.833,1.0,1.0,33.456,39.874,67.0,1.0,0.88,0.35,0.147,0.91,1.378,2.287,1,9:46am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25002,T10,"Wu, Dylan",4,PGA National Resort (The Champion),734,70,0.714,276.8,0.667,5.0,2.0,30.159,34.294,66.0,0.857,2.298,-1.286,0.345,2.756,1.357,4.112,1,11:40am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,5874,T12,"Percy, Cameron",1,PGA National Resort (The Champion),734,70,0.429,278.3,0.667,3.0,4.0,23.976,92.809,69.0,0.667,2.022,0.399,-0.638,0.286,1.783,2.069,10,12:07pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,5874,T12,"Percy, Cameron",2,PGA National Resort (The Champion),734,70,0.714,278.6,0.722,0.0,0.0,35.901,42.608,68.0,0.857,-0.098,0.09,0.962,1.426,0.954,2.38,1,7:12am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,5874,T12,"Percy, Cameron",3,PGA National Resort (The Champion),734,70,0.929,279.4,0.722,2.0,3.0,39.133,41.24,66.0,0.875,-1.149,0.611,1.21,2.615,0.673,3.287,1,11:08am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,5874,T12,"Percy, Cameron",4,PGA National Resort (The Champion),734,70,0.643,282.5,0.667,3.0,3.0,32.855,91.862,70.0,0.75,0.142,-0.77,-0.417,1.158,-1.045,0.112,1,12:55pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,6986,T12,"Johnson, Zach",1,PGA National Resort (The Champion),734,70,0.786,279.5,0.667,5.0,3.0,33.385,39.834,68.0,0.571,1.691,-0.598,0.987,0.989,2.08,3.069,1,12:18pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,6986,T12,"Johnson, Zach",2,PGA National Resort (The Champion),734,70,0.714,269.3,0.667,5.0,3.0,35.308,43.835,67.0,0.5,3.424,-1.374,-0.584,1.914,1.466,3.38,10,7:23am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,6986,T12,"Johnson, Zach",3,PGA National Resort (The Champion),734,70,0.714,280.9,0.722,2.0,2.0,29.686,27.894,71.0,0.429,-0.274,-0.884,0.362,-0.917,-0.796,-1.713,1,11:57am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,6986,T12,"Johnson, Zach",4,PGA National Resort (The Champion),734,70,0.786,273.5,0.5,3.0,1.0,37.486,29.363,67.0,0.9,-0.878,2.648,0.419,0.923,2.19,3.112,1,11:10am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,10423,T14,"Brehm, Ryan",1,PGA National Resort (The Champion),734,70,0.286,285.7,0.667,2.0,0.0,32.874,34.283,67.0,0.75,3.014,0.987,-0.643,0.711,3.358,4.069,10,12:18pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,10423,T14,"Brehm, Ryan",2,PGA National Resort (The Champion),734,70,0.357,291.0,0.611,2.0,5.0,50.181,36.804,74.0,0.25,-1.581,-1.587,0.684,-1.136,-2.484,-3.62,1,7:23am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,10423,T14,"Brehm, Ryan",3,PGA National Resort (The Champion),734,70,0.571,289.3,0.722,6.0,1.0,30.426,67.354,64.0,0.8,0.781,0.472,1.06,2.974,2.314,5.287,1,8:40am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,10423,T14,"Brehm, Ryan",4,PGA National Resort (The Champion),734,70,0.571,294.8,0.556,4.0,5.0,55.051,41.764,69.0,0.636,0.046,-1.498,0.156,2.409,-1.296,1.112,1,12:20pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12846,T14,"Herman, Jim",1,PGA National Resort (The Champion),734,70,0.857,276.6,0.5,3.0,6.0,26.832,50.542,71.0,0.556,0.424,1.697,0.337,-2.389,2.458,0.069,1,7:23am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12846,T14,"Herman, Jim",2,PGA National Resort (The Champion),734,70,0.643,272.5,0.611,4.0,3.0,38.806,50.744,70.0,0.75,-0.811,0.692,0.001,0.498,-0.118,0.38,10,12:18pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12846,T14,"Herman, Jim",3,PGA National Resort (The Champion),734,70,0.714,274.9,0.722,4.0,1.0,26.481,55.241,67.0,0.833,0.685,1.139,-0.148,0.611,1.677,2.287,1,8:02am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12846,T14,"Herman, Jim",4,PGA National Resort (The Champion),734,70,0.714,274.8,0.778,6.0,2.0,24.161,79.346,66.0,0.8,2.432,0.238,-0.301,1.744,2.369,4.112,1,10:15am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14196,T14,"Meronk, Adrian",1,PGA National Resort (The Champion),734,70,0.643,289.7,0.722,4.0,2.0,30.281,49.25,67.0,0.833,0.505,-0.074,1.626,2.012,2.057,4.069,1,8:29am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14196,T14,"Meronk, Adrian",2,PGA National Resort (The Champion),734,70,0.571,279.8,0.667,3.0,5.0,23.426,54.953,69.0,0.75,2.839,1.632,0.013,-3.104,4.484,1.38,10,1:24pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14196,T14,"Meronk, Adrian",3,PGA National Resort (The Champion),734,70,0.429,281.4,0.556,2.0,3.0,29.269,50.001,70.0,0.75,0.391,0.189,-2.306,1.013,-1.726,-0.713,1,11:24am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14196,T14,"Meronk, Adrian",4,PGA National Resort (The Champion),734,70,0.857,285.8,0.667,3.0,3.0,33.701,21.573,68.0,0.667,0.242,0.605,0.859,0.407,1.706,2.112,1,11:20am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16394,T14,"Jaeger, Stephan",1,PGA National Resort (The Champion),734,70,0.571,283.9,0.556,3.0,2.0,30.018,31.52,71.0,0.857,-2.53,0.518,1.071,1.01,-0.941,0.069,10,12:51pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16394,T14,"Jaeger, Stephan",2,PGA National Resort (The Champion),734,70,0.857,293.9,0.833,0.0,1.0,29.09,27.685,69.0,0.6,1.093,-0.499,1.903,-1.117,2.497,1.38,1,7:56am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16394,T14,"Jaeger, Stephan",3,PGA National Resort (The Champion),734,70,0.5,284.5,0.778,3.0,3.0,23.667,40.012,67.0,0.714,2.219,-1.161,0.116,1.113,1.175,2.287,1,9:24am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,16394,T14,"Jaeger, Stephan",4,PGA National Resort (The Champion),734,70,0.857,299.6,0.833,4.0,5.0,18.553,44.129,67.0,0.8,3.193,0.224,1.911,-2.215,5.328,3.112,1,10:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,21237,T14,"Hickok, Kramer",1,PGA National Resort (The Champion),734,70,0.857,273.2,0.722,4.0,4.0,22.084,41.427,71.0,0.75,-0.063,-0.087,1.018,-0.799,0.868,0.069,1,7:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,21237,T14,"Hickok, Kramer",2,PGA National Resort (The Champion),734,70,0.643,277.8,0.778,3.0,2.0,30.698,76.409,68.0,0.75,2.074,-0.199,-0.336,0.841,1.539,2.38,10,12:40pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,21237,T14,"Hickok, Kramer",3,PGA National Resort (The Champion),734,70,0.786,274.7,0.778,5.0,2.0,22.147,148.904,66.0,0.667,3.138,-0.256,0.825,-0.42,3.708,3.287,1,9:35am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,21237,T14,"Hickok, Kramer",4,PGA National Resort (The Champion),734,70,0.571,274.1,0.667,3.0,3.0,28.762,62.587,69.0,0.833,-0.319,1.146,-0.017,0.302,0.811,1.112,1,12:20pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25157,T14,"Hodges, Lee",1,PGA National Resort (The Champion),734,70,0.643,278.9,0.5,3.0,4.0,26.589,127.225,71.0,0.778,0.029,-0.343,-0.539,0.922,-0.853,0.069,10,11:56am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25157,T14,"Hodges, Lee",2,PGA National Resort (The Champion),734,70,0.643,279.8,0.611,2.0,4.0,31.745,95.77,69.0,0.75,-0.612,0.95,0.244,0.798,0.582,1.38,1,7:01am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25157,T14,"Hodges, Lee",3,PGA National Resort (The Champion),734,70,0.429,279.3,0.667,1.0,1.0,30.105,69.476,67.0,0.857,0.231,0.645,-0.139,1.55,0.738,2.287,1,9:35am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25157,T14,"Hodges, Lee",4,PGA National Resort (The Champion),734,70,0.857,288.1,0.833,3.0,1.0,27.328,83.271,67.0,0.6,0.862,-0.513,1.234,1.53,1.583,3.112,1,10:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25213,T14,"Wu, Brandon",1,PGA National Resort (The Champion),734,70,0.786,273.3,0.611,3.0,3.0,32.565,39.103,71.0,0.5,0.995,0.268,0.755,-1.949,2.018,0.069,1,1:02pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25213,T14,"Wu, Brandon",2,PGA National Resort (The Champion),734,70,0.786,280.2,0.778,4.0,3.0,16.456,49.647,68.0,0.6,3.099,0.073,1.026,-1.818,4.198,2.38,10,8:07am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25213,T14,"Wu, Brandon",3,PGA National Resort (The Champion),734,70,0.571,272.9,0.722,2.0,3.0,27.237,46.866,70.0,0.429,2.385,-1.387,-0.504,-1.207,0.494,-0.713,1,10:02am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,25213,T14,"Wu, Brandon",4,PGA National Resort (The Champion),734,70,0.714,286.0,0.778,5.0,3.0,23.27,39.117,65.0,0.75,1.073,1.097,1.057,1.886,3.227,5.112,1,8:55am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13508,T21,"Vegas, Jhonattan",1,PGA National Resort (The Champion),734,70,0.429,289.3,0.722,3.0,2.0,28.724,49.536,69.0,0.667,0.607,-0.442,-0.073,1.977,0.092,2.069,10,7:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13508,T21,"Vegas, Jhonattan",2,PGA National Resort (The Champion),734,70,0.571,289.5,0.611,2.0,3.0,32.867,45.744,72.0,0.75,-1.563,0.699,1.068,-1.824,0.204,-1.62,1,12:40pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13508,T21,"Vegas, Jhonattan",3,PGA National Resort (The Champion),734,70,0.786,281.5,0.667,3.0,4.0,34.94,30.641,70.0,0.429,-0.231,-0.606,0.922,-0.798,0.085,-0.713,1,7:51am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13508,T21,"Vegas, Jhonattan",4,PGA National Resort (The Champion),734,70,0.357,296.6,0.833,8.0,2.0,28.057,23.817,64.0,0.5,3.497,-4.278,0.956,5.938,0.175,6.112,1,8:00am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14459,T21,"An, Byeong Hun",1,PGA National Resort (The Champion),734,70,0.643,294.3,0.611,2.0,4.0,29.511,29.549,70.0,0.625,0.741,0.257,0.595,-0.524,1.593,1.069,1,12:51pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14459,T21,"An, Byeong Hun",2,PGA National Resort (The Champion),734,70,0.5,296.2,0.722,4.0,2.0,18.579,41.089,65.0,0.667,4.308,-0.082,0.415,0.739,4.641,5.38,10,7:56am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14459,T21,"An, Byeong Hun",3,PGA National Resort (The Champion),734,70,0.643,288.5,0.611,2.0,3.0,35.63,50.272,67.0,1.0,-0.6,1.989,-0.383,1.281,1.007,2.287,1,11:57am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14459,T21,"An, Byeong Hun",4,PGA National Resort (The Champion),734,70,0.643,291.5,0.611,2.0,3.0,32.991,44.354,73.0,0.429,-0.571,-1.342,-0.993,0.018,-2.906,-2.888,1,1:15pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17068,T21,"Daffue, MJ",1,PGA National Resort (The Champion),734,70,0.5,286.6,0.556,3.0,4.0,33.884,37.697,74.0,0.625,-0.963,0.595,-0.373,-2.19,-0.741,-2.931,1,1:24pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17068,T21,"Daffue, MJ",2,PGA National Resort (The Champion),734,70,0.643,286.9,0.722,3.0,1.0,24.898,20.144,67.0,0.667,2.245,0.774,1.028,-0.667,4.047,3.38,10,8:29am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17068,T21,"Daffue, MJ",3,PGA National Resort (The Champion),734,70,0.714,285.7,0.611,4.0,6.0,28.776,73.754,68.0,0.556,-0.399,-0.235,0.733,1.188,0.1,1.287,1,8:24am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17068,T21,"Daffue, MJ",4,PGA National Resort (The Champion),734,70,0.571,298.3,0.722,5.0,4.0,31.159,16.159,66.0,0.667,2.725,0.889,1.142,-0.643,4.756,4.112,1,9:25am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18635,T21,"Shelton, Robby",1,PGA National Resort (The Champion),734,70,0.571,275.9,0.5,2.0,6.0,39.166,76.245,73.0,0.6,-1.599,0.174,0.059,-0.565,-1.366,-1.931,1,7:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18635,T21,"Shelton, Robby",2,PGA National Resort (The Champion),734,70,0.5,280.3,0.722,4.0,4.0,34.768,12.579,67.0,0.8,3.225,1.532,-0.368,-1.009,4.389,3.38,10,12:40pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18635,T21,"Shelton, Robby",3,PGA National Resort (The Champion),734,70,0.929,283.6,0.889,4.0,2.0,20.515,19.189,66.0,0.667,2.291,0.441,1.451,-0.896,4.184,3.287,1,9:02am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18635,T21,"Shelton, Robby",4,PGA National Resort (The Champion),734,70,0.714,283.4,0.722,3.0,3.0,23.466,49.653,69.0,0.667,-0.498,-0.439,1.078,0.971,0.142,1.112,1,12:00pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,24968,T21,"Griffin, Ben",1,PGA National Resort (The Champion),734,70,0.786,280.2,0.556,4.0,4.0,42.567,43.06,69.0,0.6,-0.528,-0.656,1.072,2.181,-0.112,2.069,1,6:50am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,24968,T21,"Griffin, Ben",2,PGA National Resort (The Champion),734,70,0.571,285.8,0.722,3.0,4.0,30.822,88.388,71.0,0.75,-0.142,-0.536,0.41,-0.352,-0.268,-0.62,10,11:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,24968,T21,"Griffin, Ben",3,PGA National Resort (The Champion),734,70,0.714,285.2,0.722,5.0,1.0,20.517,65.292,66.0,0.833,1.62,0.942,0.677,0.048,3.24,3.287,1,9:13am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,24968,T21,"Griffin, Ben",4,PGA National Resort (The Champion),734,70,0.429,283.9,0.444,4.0,4.0,24.695,47.83,69.0,0.778,-0.747,0.291,-0.062,1.63,-0.517,1.112,1,11:50am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,8479,T26,"Harrington, Scott",1,PGA National Resort (The Champion),734,70,0.5,287.0,0.611,4.0,1.0,41.166,40.077,69.0,0.625,1.16,-0.116,0.388,0.637,1.432,2.069,1,8:40am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,8479,T26,"Harrington, Scott",2,PGA National Resort (The Champion),734,70,0.5,276.2,0.833,3.0,2.0,33.708,50.001,67.0,0.333,2.278,-0.367,-0.289,1.758,1.622,3.38,10,1:35pm
